table_catalog,table_schema,table_name,column_name,ordinal_position,column_default,is_nullable,data_type,character_maximum_length,character_octet_length,numeric_precision,numeric_precision_radix,numeric_scale,datetime_precision,interval_type,interval_precision,character_set_catalog,character_set_schema,character_set_name,collation_catalog,collation_schema,collation_name,domain_catalog,domain_schema,domain_name,udt_catalog,udt_schema,udt_name,scope_catalog,scope_schema,scope_name,maximum_cardinality,dtd_identifier,is_self_referencing,is_identity,identity_generation,identity_start,identity_increment,identity_maximum,identity_minimum,identity_cycle,is_generated,generation_expression,is_updatable
app_db,public,observation,ibs-rome_iii-middle_chest_pain_freq,761,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,761,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,ibs-rome_iii-middle_chest_pain_with_heartburn,762,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,762,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,ibs-rome_iii-nausea_6m_presence,763,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,763,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,ibs-rome_iii-nausea_freq,764,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,764,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,ibs-rome_iii-rectum_pain,765,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,765,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,ibs-rome_iii-rectum_pain_6m_presence,766,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,766,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,ibs-rome_iii-rectum_pain_duration,767,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,767,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,ibs-rome_iii-rectum_pain_remission_same_day,768,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,768,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,ibs-rome_iii-regurgitation_food_stay_mouth,769,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,769,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,ibs-rome_iii-regurgitation_freq,770,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,770,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,ibs-rome_iii-regurgitation_retch,771,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,771,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,ibs-rome_iii-regurgitation_stop_sour,772,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,772,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,ibs-rome_iii-regurgitation_vomit,773,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,773,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,ibs-rome_iii-stool_blood,774,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,774,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,ibs-rome_iii-stool_leakage,775,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,775,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,ibs-rome_iii-stool_leakage_amount,776,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,776,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,ibs-rome_iii-stool_leakage_composition,777,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,777,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,ibs-rome_iii-swallowing_difficulty,778,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,778,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,ibs-rome_iii-swallowing_pain,779,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,779,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,ibs-rome_iii-throat_feel_stuck_6m_presence,780,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,780,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,ibs-rome_iii-throat_feel_stuck_freq,781,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,781,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,ibs-rome_iii-throat_feel_stuck_intermeal_presence,782,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,782,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,ibs-rome_iii-throat_pain,783,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,783,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,ibs-rome_iii-upper_abdomen_pain,784,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,784,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,ibs-rome_iii-upper_abdomen_pain_30min,785,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,785,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,ibs-rome_iii-upper_abdomen_pain_buildup,786,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,786,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,ibs-rome_iii-upper_abdomen_pain_medical_attention,787,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,787,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,ibs-rome_iii-upper_abdomen_pain_remission_episodic,788,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,788,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,ibs-rome_iii-vomiting_6m_presence,789,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,789,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,ibs-rome_iii-vomiting_blood,790,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,790,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,ibs-rome_iii-vomiting_episodic_over_3_presence,791,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,791,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,ibs-rome_iii-vomiting_self_induced,792,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,792,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,ibs-rome_iii-vomitting_episodic,793,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,793,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,ibs-rome_iii-vomitting_freq,794,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,794,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,ibs-rome_iii-weight_lost_presence,795,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,795,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,k_10-emotion-feeling_depressed_freq_2w,796,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,796,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,k_10-emotion-feeling_difficulty_remembering_freq,797,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,797,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,k_10-emotion-feeling_effortful_freq_2w,798,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,798,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,k_10-emotion-feeling_extreme_depressed_freq_2w,799,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,799,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,k_10-emotion-feeling_extreme_nervous_freq_2w,800,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,800,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,k_10-emotion-feeling_extreme_restless_freq_2w,801,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,801,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,k_10-emotion-feeling_hopeless_freq_2w,802,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,802,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,k_10-emotion-feeling_nervous_freq_2w,803,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,803,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,k_10-emotion-feeling_restless_freq_2w,804,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,804,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,k_10-emotion-feeling_stressed_freq,805,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,805,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,k_10-emotion-feeling_tired_unexplained_freq_2w,806,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,806,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,k_10-emotion-feeling_worthless_freq_2w,807,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,807,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,live_Well_Score_Medical_Hist,809,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,809,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,live_Well_Score_new,810,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,810,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,medical_hist-antibiotics-antibiotics_course_duration_days,811,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,811,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,medical_hist-antibiotics-antibiotics_presence_last_4w,812,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,812,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,medical_hist-antibiotics-medical_hist_antibiotics_duration,813,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,813,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,medical_hist-bowel_movement-freq_bowel_movements_24hr,814,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,814,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,medical_hist-diabetes_obesity-gut_disease_presence,815,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,815,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,medical_hist-diseases-celiac_family,816,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,816,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,medical_hist-diseases-crohn_ulcerative_colitis_family,817,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,817,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,medical_hist-diseases-immediate_fam_presence,818,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,818,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,medical_hist-diseases-medical_his_presence_of_diseases,819,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,819,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,medical_hist-diseases-medical_his_presence_of_diseases_freq_1w,820,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,820,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,medical_hist-feel_well-poor,821,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,821,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,medical_hist-feel_well-score,822,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,822,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,medical_hist-gastro_cardio_disease_immediate_family,823,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,823,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,medical_hist-gastro_cond-bowel_movement_presence_last_1d,824,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,824,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,medical_hist-gastro_cond-diarrhea_presence_last_3d,825,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,825,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,medical_hist-gastro_cond-gastro_disorder_presence_others,826,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,826,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,medical_hist-gastro_cond-gerd_immediate_family,827,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,827,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,medical_hist-gastro_cond-ibd_immediate_family,828,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,828,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,medical_hist-gastro_cond-nash_immediate_family,829,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,829,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,medical_hist-gastro_cond-t2dm_immediate_family,830,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,830,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,medical_hist-general_health-Anti_HEV_IGG,831,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,831,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,medical_hist-general_health-Anti_HEV_IGM,832,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,832,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,medical_hist-general_health-Culture_and_Sensitivity,833,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,833,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,medical_hist-general_health-EBNA,834,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,834,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,medical_hist-general_health-EBVEA_EBNA_1,835,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,835,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,medical_hist-general_health-EBV_VCA_IGG,836,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,836,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,medical_hist-general_health-EBV_VCA_IGM,837,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,837,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,medical_hist-general_health-IGG_antibody,838,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,838,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,medical_hist-general_health-IGM_antibody,839,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,839,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,medical_hist-general_health-Occult_Blood,840,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,840,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,medical_hist-general_health-a_g_ratio,841,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,841,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,medical_hist-general_health-albumin,842,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,842,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,medical_hist-general_health-alkaline_phosphatase,843,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,843,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,medical_hist-general_health-anti_hcv,844,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,844,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,medical_hist-general_health-basophils,845,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,845,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,medical_hist-general_health-basophils_absolute,846,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,846,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,medical_hist-general_health-basophils_percentage,847,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,847,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,medical_hist-general_health-cholesterol_hdl_ratio,848,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,848,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,medical_hist-general_health-creatinine,849,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,849,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,medical_hist-general_health-current_state,850,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,850,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,medical_hist-general_health-difficulty_fall_back_asleep,851,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,851,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,medical_hist-general_health-egfr,852,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,852,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,medical_hist-general_health-energy_level_rate,853,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,853,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,medical_hist-general_health-energy_level_rate_group,854,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,854,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,medical_hist-general_health-eosinophils,855,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,855,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,medical_hist-general_health-eosinophils_absolute,856,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,856,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,medical_hist-general_health-eosinophils_percentage,857,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,857,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,medical_hist-general_health-fall_asleep_time,858,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,858,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,medical_hist-general_health-gamma_gt,859,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,859,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,medical_hist-general_health-general_well_being_past_1w,860,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,860,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,medical_hist-general_health-globulin,861,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,861,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,medical_hist-general_health-glucose,862,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,862,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,medical_hist-general_health-haematocrit_pcv,863,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,863,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,medical_hist-general_health-haemoglobin,864,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,864,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,medical_hist-general_health-hba1c,865,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,865,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,medical_hist-general_health-hdl_cholesterol,866,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,866,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,medical_hist-general_health-hepatitis_bs_antibody,867,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,867,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,medical_hist-general_health-hiv_ag_ab,868,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,868,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,medical_hist-general_health-hs-hepatitis_bs_antigen,869,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,869,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,medical_hist-general_health-hs_crp,870,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,870,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,medical_hist-general_health-htlv_antibody,871,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,871,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,medical_hist-general_health-ldl_cholesterol,872,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,872,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,medical_hist-general_health-lymphocytes,873,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,873,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,medical_hist-general_health-lymphocytes_absolute,874,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,874,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,medical_hist-general_health-lymphocytes_percentage,875,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,875,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,medical_hist-general_health-mch,876,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,876,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,medical_hist-general_health-mchc,877,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,877,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,medical_hist-general_health-mcv,878,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,878,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,medical_hist-general_health-medical_hist_body_aches,879,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,879,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,medical_hist-general_health-medical_hist_cough,880,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,880,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,medical_hist-general_health-medical_hist_diarrhoea,881,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,881,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,medical_hist-general_health-medical_hist_difficulty_breathing,882,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,882,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,medical_hist-general_health-medical_hist_fever,883,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,883,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,medical_hist-general_health-medical_hist_general_health_menses,884,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,884,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,medical_hist-general_health-medical_hist_loss_of_taste_smell,885,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,885,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,medical_hist-general_health-medical_hist_no_symptoms,886,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,886,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,medical_hist-general_health-medical_hist_runny_nose,887,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,887,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,medical_hist-general_health-medical_hist_sore_throat,888,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,888,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,medical_hist-general_health-monocytes,889,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,889,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,medical_hist-general_health-monocytes_absolute,890,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,890,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,medical_hist-general_health-monocytes_percentage,891,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,891,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,medical_hist-general_health-neurtrophils,892,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,892,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,medical_hist-general_health-neurtrophils_absolute,893,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,893,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,observation,medical_hist-general_health-neurtrophils_percentage,894,,YES,text,,1073741824.0,,,,,,,,,,,,,,,,app_db,pg_catalog,text,,,,,894,NO,NO,,,,,,NO,NEVER,,YES
